"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6178810785","Rana temporaria Linnaeus, 1758",51.953789,-1.332301,196,"England",2026,"2026-03-14T14:05:10Z","GB"
"6178819081","Rana temporaria Linnaeus, 1758",53.879097,-2.982483,6,"England",2026,"2026-03-06T14:03:09Z","GB"
"6178820744","Rana temporaria Linnaeus, 1758",45.722335,9.648349,2,"Lombardia",2026,"2026-03-03T14:26","IT"
"6178822836","Rana temporaria Linnaeus, 1758",51.47197,-1.04499,2,"England",2026,"2026-03-11T11:49:43Z","GB"
"6178823127","Rana temporaria Linnaeus, 1758",55.883217,-3.337871,200,"Scotland",2026,"2026-03-10T11:29:25Z","GB"
"6178823945","Rana temporaria Linnaeus, 1758",50.618468,3.391714,56,"Wallonie",2026,"2026-03-10T11:30","BE"
"6178824435","Rana temporaria Linnaeus, 1758",49.174215,19.132748,NA,"Žilinský",2026,"2026-03-12T12:33","SK"
"6178826002","Rana temporaria Linnaeus, 1758",43.426195,-1.33762,4,"Aquitaine",2026,"2026-03-05T13:09:55","FR"
"6178830337","Rana temporaria Linnaeus, 1758",48.468022,-2.493362,69,"Bretagne",2026,"2026-03-12T14:39:08","FR"
"6178830656","Rana temporaria Linnaeus, 1758",48.006511,13.317381,118,"Oberösterreich",2026,"2026-03-11T13:56:34","AT"
"6178830746","Rana temporaria Linnaeus, 1758",49.877738,16.32221,33,"Pardubický",2026,"2026-03-11T16:27:37","CZ"
"6178831225","Rana temporaria Linnaeus, 1758",52.407633,-1.533772,NA,"England",2026,"2026-03-04T11:24:38Z","GB"
"6178832079","Rana temporaria Linnaeus, 1758",49.299769,10.553461,NA,"Bayern",2026,"2026-03-12T07:39:26","DE"
"6178832266","Rana temporaria Linnaeus, 1758",53.429475,-2.266351,3,"England",2026,"2026-03-12T21:46:25Z","GB"
"6178833866","Rana temporaria Linnaeus, 1758",47.536564,7.550069,4,"Basel-Landschaft",2026,"2026-03-03T19:01","CH"
"6178836205","Rana temporaria Linnaeus, 1758",49.530329,18.639528,67,"Moravskoslezský",2026,"2026-03-07T14:40:05","CZ"
"6178836708","Rana temporaria Linnaeus, 1758",48.300439,17.26577,5,"Bratislavský",2026,"2026-03-03T19:48:41","SK"
"6178837812","Rana temporaria Linnaeus, 1758",56.004137,-4.577677,NA,"Scotland",2026,"2026-03-03T14:16:49Z","GB"
"6178840157","Rana temporaria Linnaeus, 1758",45.758662,3.018588,3,"Auvergne",2026,"2026-03-06T12:59:31","FR"
"6178840416","Rana temporaria Linnaeus, 1758",54.677401,-1.754585,72,"England",2026,"2026-03-10T10:33Z","GB"
"6178840530","Rana temporaria Linnaeus, 1758",51.472022,7.903813,15,"Nordrhein-Westfalen",2026,"2026-03-11T06:04:46","DE"
"6178848821","Rana temporaria Linnaeus, 1758",49.267337,13.405822,35,"Plzeňský",2026,"2026-03-14T11:17:03","CZ"
"6178850382","Rana temporaria Linnaeus, 1758",50.38985,4.01915,21,"Wallonie",2026,"2026-03-09T14:17:22","BE"
"6178852702","Rana temporaria Linnaeus, 1758",45.937931,14.549258,NA,"Osrednjeslovenska",2026,"2026-03-11T16:51:42","SI"
"6178855851","Rana temporaria Linnaeus, 1758",49.991558,8.241911,NA,"Rheinland-Pfalz",2026,"2026-03-07T14:34","DE"
"6178855887","Rana temporaria Linnaeus, 1758",48.777467,2.722002,61,"Île-de-France",2026,"2026-03-06T20:10","FR"
"6178856808","Rana temporaria Linnaeus, 1758",47.268722,15.877415,12,"Steiermark",2026,"2026-03-15T20:57:54","AT"
"6178863555","Rana temporaria Linnaeus, 1758",52.977581,10.545996,6,"Niedersachsen",2026,"2026-03-07T14:59:16","DE"
"6178865081","Rana temporaria Linnaeus, 1758",50.39065,4.018993,6,"Wallonie",2026,"2026-03-09T12:32:16","BE"
"6178866527","Rana temporaria Linnaeus, 1758",49.29951,10.553646,172,"Bayern",2026,"2026-03-11T21:13:12","DE"
"6178872660","Rana temporaria Linnaeus, 1758",48.174807,7.157938,1,"Alsace",2026,"2026-03-07T16:32:06","FR"
"6178872664","Rana temporaria Linnaeus, 1758",50.009351,5.879177,NA,"Diekirch",2026,"2026-03-07T17:21:17","LU"
"6178874877","Rana temporaria Linnaeus, 1758",56.177271,-4.447708,407,"Scotland",2026,"2026-03-08T15:41:55Z","GB"
"6178876450","Rana temporaria Linnaeus, 1758",51.218467,-0.319867,NA,"England",2026,"2026-03-09T10:27:57Z","GB"
"6178884535","Rana temporaria Linnaeus, 1758",45.388166,4.104543,37,"Rhône-Alpes",2026,"2026-03-07T10:17:51","FR"
"6178885024","Rana temporaria Linnaeus, 1758",47.555558,6.850018,400,"Franche-Comté",2026,"2026-03-14T08:02:55","FR"
"6178886897","Rana temporaria Linnaeus, 1758",52.488892,13.381788,3,"Berlin",2026,"2026-03-11T21:33:08","DE"
"6178888151","Rana temporaria Linnaeus, 1758",50.390295,4.019253,NA,"Wallonie",2026,"2026-03-09T11:53:05","BE"
"6178888740","Rana temporaria Linnaeus, 1758",43.471043,-0.962564,711,"Aquitaine",2026,"2026-03-03T12:28:22","FR"
"6178890381","Rana temporaria Linnaeus, 1758",50.212555,3.700322,4,"Nord-Pas-de-Calais",2026,"2026-03-07T11:33:02","FR"
"6178893124","Rana temporaria Linnaeus, 1758",49.299669,10.552117,NA,"Bayern",2026,"2026-03-12T07:49:25","DE"
"6178896894","Rana temporaria Linnaeus, 1758",49.990728,8.241608,NA,"Rheinland-Pfalz",2026,"2026-03-07T13:47","DE"
"6178897024","Rana temporaria Linnaeus, 1758",53.791473,7.888053,109,"Niedersachsen",2026,"2026-03-07T22:23","DE"
"6178897957","Rana temporaria Linnaeus, 1758",53.390479,-2.88119,8,"England",2026,"2026-03-11T12:44:37Z","GB"
"6178898485","Rana temporaria Linnaeus, 1758",52.383603,-1.699317,7,"England",2026,"2026-03-09T14:03:24Z","GB"
"6178900460","Rana temporaria Linnaeus, 1758",50.085177,14.325676,9,"Prague",2026,"2026-03-14T23:07:27","CZ"
"6178901448","Rana temporaria Linnaeus, 1758",47.074723,11.406951,8,"Tirol",2026,"2026-03-10T20:41:10","AT"
"6178902687","Rana temporaria Linnaeus, 1758",51.067155,-1.30685,13,"England",2026,"2026-03-08T14:01:10Z","GB"
"6178916552","Rana temporaria Linnaeus, 1758",51.665731,0.041299,NA,"England",2026,"2026-03-08T18:30:41Z","GB"
"6178918030","Rana temporaria Linnaeus, 1758",54.82879,-2.797957,17,"England",2026,"2026-03-10T15:47Z","GB"
"6178918454","Rana temporaria Linnaeus, 1758",50.277551,2.758661,36,"Nord-Pas-de-Calais",2026,"2026-03-09T23:08:43","FR"
"6178918523","Rana temporaria Linnaeus, 1758",50.084542,14.325801,NA,"Prague",2026,"2026-03-10T22:20:37","CZ"
"6178919661","Rana temporaria Linnaeus, 1758",53.519753,-2.440781,NA,"England",2026,"2026-03-11T13:29:31Z","GB"
"6178927669","Rana temporaria Linnaeus, 1758",54.247505,-2.831813,4,"England",2026,"2026-03-04T13:39:30Z","GB"
"6178937827","Rana temporaria Linnaeus, 1758",48.834114,2.46655,4,"Île-de-France",2026,"2026-03-11T16:28:27","FR"
"6178938590","Rana temporaria Linnaeus, 1758",48.934842,9.157677,95,"Baden-Württemberg",2026,"2026-03-06T12:35:46","DE"
"6178939839","Rana temporaria Linnaeus, 1758",50.098799,19.803737,2,"Lesser Poland",2026,"2026-03-15T13:30:09","PL"
"6178941306","Rana temporaria Linnaeus, 1758",55.924147,-3.179238,4,"Scotland",2026,"2026-03-05T12:34:44Z","GB"
"6178943236","Rana temporaria Linnaeus, 1758",49.990825,8.240698,220,"Rheinland-Pfalz",2026,"2026-03-10T11:41:39","DE"
"6178953047","Rana temporaria Linnaeus, 1758",51.760987,-1.234703,4,"England",2026,"2026-03-05T16:18:34Z","GB"
"6178955503","Rana temporaria Linnaeus, 1758",48.840138,2.439826,NA,"Île-de-France",2026,"2026-03-09T15:46:36","FR"
"6178956066","Rana temporaria Linnaeus, 1758",51.447192,6.499572,NA,"Nordrhein-Westfalen",2026,"2026-03-15T11:37:10","DE"
"6178958237","Rana temporaria Linnaeus, 1758",52.33672,4.831125,NA,"Noord-Holland",2026,"2026-03-11T21:04","NL"
"6178964822","Rana temporaria Linnaeus, 1758",51.522891,-2.483898,17,"England",2026,"2026-03-14T11:54Z","GB"
"6178964983","Rana temporaria Linnaeus, 1758",49.299669,10.55205,NA,"Bayern",2026,"2026-03-12T07:50:37","DE"
"6178964990","Rana temporaria Linnaeus, 1758",45.685387,8.444128,NA,"Piemonte",2026,"2026-03-12T15:39:38","IT"
"6178968008","Rana temporaria Linnaeus, 1758",50.100045,19.760592,61,"Lesser Poland",2026,"2026-03-13T11:45","PL"
"6178971566","Rana temporaria Linnaeus, 1758",46.905201,15.241327,20,"Steiermark",2026,"2026-03-12T14:55:51","AT"
"6178972165","Rana temporaria Linnaeus, 1758",51.438207,-0.938754,NA,"England",2026,"2026-03-05T15:14:39Z","GB"
"6178972465","Rana temporaria Linnaeus, 1758",54.405881,-2.972914,NA,"England",2026,"2026-03-14T11:04:22Z","GB"
"6178976261","Rana temporaria Linnaeus, 1758",47.710432,9.360764,80,"Baden-Württemberg",2026,"2026-03-08T14:13","DE"
"6178976813","Rana temporaria Linnaeus, 1758",47.277384,15.867389,10,"Steiermark",2026,"2026-03-15T19:27:51","AT"
"6178977105","Rana temporaria Linnaeus, 1758",48.138559,13.994049,1,"Oberösterreich",2026,"2026-03-14T19:52","AT"
"6178978063","Rana temporaria Linnaeus, 1758",51.57653,6.837411,NA,"Nordrhein-Westfalen",2026,"2026-03-08T13:13:21","DE"
"6178980265","Rana temporaria Linnaeus, 1758",49.533408,5.889486,NA,"Luxembourg",2026,"2026-03-12T07:32:18","LU"
"6178999696","Rana temporaria Linnaeus, 1758",51.474004,-2.546142,NA,"England",2026,"2026-03-02T14:47:10Z","GB"
"6179007568","Rana temporaria Linnaeus, 1758",55.288862,-1.592372,4,"England",2026,"2026-03-03T08:53:47Z","GB"
"6179008488","Rana temporaria Linnaeus, 1758",49.775458,6.27348,100,"Grevenmacher",2026,"2026-03-15T16:00:32","LU"
"6179013559","Rana temporaria Linnaeus, 1758",51.112336,-4.175712,10,"England",2026,"2026-03-14T13:33:16Z","GB"
"6179013706","Rana temporaria Linnaeus, 1758",49.525977,18.551241,9,"Moravskoslezský",2026,"2026-03-15T12:43:01","CZ"
"6179014128","Rana temporaria Linnaeus, 1758",47.859804,13.772649,27,"Oberösterreich",2026,"2026-03-11T13:53:17","AT"
"6179015972","Rana temporaria Linnaeus, 1758",49.267371,13.405622,44,"Plzeňský",2026,"2026-03-14T14:04:32","CZ"
"6179015980","Rana temporaria Linnaeus, 1758",48.138977,13.994246,1,"Oberösterreich",2026,"2026-03-14T19:45","AT"
"6179018499","Rana temporaria Linnaeus, 1758",49.877673,16.322337,35,"Pardubický",2026,"2026-03-11T16:33:02","CZ"
"6179018964","Rana temporaria Linnaeus, 1758",53.340519,-2.680713,4,"England",2026,"2026-03-03T15:36:48Z","GB"
"6179018968","Rana temporaria Linnaeus, 1758",55.933604,-4.398985,2,"Scotland",2026,"2026-03-03T16:02Z","GB"
"6179019632","Rana temporaria Linnaeus, 1758",50.085014,14.324945,8,"Prague",2026,"2026-03-14T21:37:38","CZ"
"6179021577","Rana temporaria Linnaeus, 1758",52.48932,13.38203,4,"Berlin",2026,"2026-03-11T21:23:48","DE"
"6179028585","Rana temporaria Linnaeus, 1758",50.779904,15.764636,28,"Lower Silesian",2026,"2026-03-13T13:52:40","PL"
"6179036890","Rana temporaria Linnaeus, 1758",47.908837,11.809355,7,"Bayern",2026,"2026-03-08T15:04","DE"
"6179037268","Rana temporaria Linnaeus, 1758",47.271804,11.346594,8,"Tirol",2026,"2026-03-12T16:22:03","AT"
"6179037700","Rana temporaria Linnaeus, 1758",52.407631,-1.533772,NA,"England",2026,"2026-03-08T20:57:35Z","GB"
"6179040754","Rana temporaria Linnaeus, 1758",50.408591,4.018206,400,"Wallonie",2026,"2026-03-09T12:18:48","BE"
"6179042053","Rana temporaria Linnaeus, 1758",48.342369,10.933744,4,"Bayern",2026,"2026-03-10T12:43","DE"
"6179042062","Rana temporaria Linnaeus, 1758",53.228243,-4.004994,10,"Wales",2026,"2026-03-09T21:26:41Z","GB"
"6179043598","Rana temporaria Linnaeus, 1758",53.620604,-2.655332,25,"England",2026,"2026-03-08","GB"
"6179044562","Rana temporaria Linnaeus, 1758",54.655632,-5.680411,20,"Northern Ireland",2026,"2026-03-15T14:38Z","GB"
"6179044975","Rana temporaria Linnaeus, 1758",51.54672,-0.092442,18,"England",2026,"2026-03-06T21:31:41Z","GB"
"6179051604","Rana temporaria Linnaeus, 1758",47.312515,9.383857,181,"Appenzell Innerrhoden",2026,"2026-03-04T14:52:07","CH"
"6179054936","Rana temporaria Linnaeus, 1758",48.609044,5.073667,2,"Lorraine",2026,"2026-03-09T12:47","FR"
"6179054994","Rana temporaria Linnaeus, 1758",50.81593,4.439855,680,"Bruxelles",2026,"2026-03-09T21:47:46","BE"
"6179055295","Rana temporaria Linnaeus, 1758",45.81327,10.981583,4,"Trentino-Alto Adige",2026,"2026-03-14T17:52","IT"
"6179055823","Rana temporaria Linnaeus, 1758",51.391624,-1.335044,2,"England",2026,"2026-03-02T11:44Z","GB"
"6179055880","Rana temporaria Linnaeus, 1758",52.010208,5.957386,4,"Gelderland",2026,"2026-03-02T13:49","NL"
"6179056579","Rana temporaria Linnaeus, 1758",51.43747,10.27872,3,"Thüringen",2026,"2026-03-05T14:00:05","DE"
"6179061421","Rana temporaria Linnaeus, 1758",56.228095,-4.344008,9,"Scotland",2026,"2026-03-11T12:27:11Z","GB"
"6179062614","Rana temporaria Linnaeus, 1758",45.93647,14.550892,3,"Osrednjeslovenska",2026,"2026-03-08T15:38:47","SI"
"6179063764","Rana temporaria Linnaeus, 1758",49.874782,14.665137,14,"Středočeský",2026,"2026-03-10T16:21","CZ"
"6179064639","Rana temporaria Linnaeus, 1758",46.904778,15.240747,NA,"Steiermark",2026,"2026-03-12T19:55:16","AT"
"6179070726","Rana temporaria Linnaeus, 1758",56.172121,-4.414358,NA,"Scotland",2026,"2026-03-05T15:05:46Z","GB"
"6179071357","Rana temporaria Linnaeus, 1758",46.235173,14.330173,3,"Gorenjska",2026,"2026-03-12T20:13:13","SI"
"6179076954","Rana temporaria Linnaeus, 1758",49.756215,6.114981,16,"Luxembourg",2026,"2026-03-12T08:03","LU"
"6179079439","Rana temporaria Linnaeus, 1758",53.086255,-3.804425,10,"Wales",2026,"2026-03-04T11:39:28Z","GB"
"6179079828","Rana temporaria Linnaeus, 1758",50.390496,4.019714,105,"Wallonie",2026,"2026-03-09T11:30","BE"
"6179080149","Rana temporaria Linnaeus, 1758",51.747178,-1.209382,8,"England",2026,"2026-03-07T12:46Z","GB"
"6179080203","Rana temporaria Linnaeus, 1758",51.32547,-0.57183,4,"England",2026,"2026-03-07T20:43:37Z","GB"
"6179080259","Rana temporaria Linnaeus, 1758",52.626769,11.785278,NA,"Sachsen-Anhalt",2026,"2026-03-08T06:25:28","DE"
"6179080754","Rana temporaria Linnaeus, 1758",53.471105,14.949256,58,"West Pomeranian",2026,"2026-03-12T02:06:37","PL"
"6179080787","Rana temporaria Linnaeus, 1758",55.093742,-4.743903,NA,"Scotland",2026,"2026-03-02T11:02:27Z","GB"
"6179083017","Rana temporaria Linnaeus, 1758",55.624097,-5.213197,33,"Scotland",2026,"2026-03-03T16:01:03Z","GB"
"6179085189","Rana temporaria Linnaeus, 1758",47.047582,5.599762,39,"Franche-Comté",2026,"2026-03-07T15:54:27","FR"
"6179086286","Rana temporaria Linnaeus, 1758",47.749904,11.676338,6,"Bayern",2026,"2026-03-15T16:44:40","DE"
"6179089101","Rana temporaria Linnaeus, 1758",49.991,8.240964,NA,"Rheinland-Pfalz",2026,"2026-03-07T14:11","DE"
"6179089142","Rana temporaria Linnaeus, 1758",48.777467,2.722002,61,"Île-de-France",2026,"2026-03-06T19:36","FR"
"6179092909","Rana temporaria Linnaeus, 1758",46.572462,15.646367,4,"Podravska",2026,"2026-03-16T19:48:34","SI"
"6179093251","Rana temporaria Linnaeus, 1758",53.242126,-4.321026,NA,"Wales",2026,"2026-03-05T14:53:02Z","GB"
"6179096570","Rana temporaria Linnaeus, 1758",51.913913,-0.200755,8,"England",2026,"2026-03-10T18:53:41Z","GB"
"6179097657","Rana temporaria Linnaeus, 1758",49.877715,16.32462,70,"Pardubický",2026,"2026-03-11T16:46:38","CZ"
"6179097760","Rana temporaria Linnaeus, 1758",55.973028,-4.407305,3,"Scotland",2026,"2026-03-08T14:05:09Z","GB"
"6179100530","Rana temporaria Linnaeus, 1758",48.265592,14.370731,393,"Oberösterreich",2026,"2026-03-04T15:05","AT"
"6179103418","Rana temporaria Linnaeus, 1758",45.074334,7.369442,8,"Piemonte",2026,"2026-03-03T20:49:42","IT"
"6179104126","Rana temporaria Linnaeus, 1758",47.48113,9.789796,330,"Vorarlberg",2026,"2026-03-07T11:57","AT"
"6179104416","Rana temporaria Linnaeus, 1758",55.991611,-3.398509,9,"Scotland",2026,"2026-03-10T19:36:41Z","GB"
"6179107471","Rana temporaria Linnaeus, 1758",52.749736,-1.152717,NA,"England",2026,"2026-03-04T15:44:27Z","GB"
"6179109242","Rana temporaria Linnaeus, 1758",52.463039,0.541989,NA,"England",2026,"2026-03-13T20:24:11Z","GB"
"6179109490","Rana temporaria Linnaeus, 1758",50.084684,14.324374,9,"Prague",2026,"2026-03-14T21:21:55","CZ"
"6179110379","Rana temporaria Linnaeus, 1758",44.375625,7.46731,120,"Piemonte",2026,"2026-03-03T20:37","IT"
"6179110708","Rana temporaria Linnaeus, 1758",46.695047,11.183425,176,"Trentino-Alto Adige",2026,"2026-03-04T12:10:30","IT"
"6179115689","Rana temporaria Linnaeus, 1758",45.683365,8.444588,NA,"Piemonte",2026,"2026-03-12T15:26:25","IT"
"6179115754","Rana temporaria Linnaeus, 1758",47.973568,14.696889,589,"Niederösterreich",2026,"2026-03-12T17:17:59","AT"
"6179120783","Rana temporaria Linnaeus, 1758",47.411312,16.47612,2,"Burgenland",2026,"2026-03-16T20:29:26","AT"
"6179124928","Rana temporaria Linnaeus, 1758",47.962153,7.860125,NA,"Baden-Württemberg",2026,"2026-03-10T15:43:18","DE"
"6179125260","Rana temporaria Linnaeus, 1758",51.789309,-1.470003,NA,"England",2026,"2026-03-07T16:58:45Z","GB"
"6179126583","Rana temporaria Linnaeus, 1758",51.402537,0.026017,3,"England",2026,"2026-03-03T13:10:23Z","GB"
"6179126742","Rana temporaria Linnaeus, 1758",51.36512,-0.154844,6,"England",2026,"2026-03-08T21:47:39Z","GB"
"6179130747","Rana temporaria Linnaeus, 1758",45.975201,3.696,3,"Auvergne",2026,"2026-03-04T18:01:07","FR"
"6179133880","Rana temporaria Linnaeus, 1758",51.777511,-1.58418,NA,"England",2026,"2026-03-08T10:21:09Z","GB"
"6179140766","Rana temporaria Linnaeus, 1758",47.0417,15.383,NA,"Steiermark",2026,"2026-03-11T20:13:14","AT"
"6179141861","Rana temporaria Linnaeus, 1758",42.574112,2.071331,5,"Languedoc-Roussillon",2026,"2026-03-05T16:46:49","FR"
"6179144278","Rana temporaria Linnaeus, 1758",47.777569,14.165219,NA,"Oberösterreich",2026,"2026-03-11T20:10:05","AT"
"6179147478","Rana temporaria Linnaeus, 1758",52.932781,1.245159,1,"England",2026,"2026-03-08T18:47Z","GB"
"6179147823","Rana temporaria Linnaeus, 1758",48.38009,17.275877,NA,"Bratislavský",2026,"2026-03-08T11:45:06","SK"
"6179156081","Rana temporaria Linnaeus, 1758",46.241703,14.944058,NA,"Savinjska",2026,"2026-03-05T19:08:33","SI"
"6179156524","Rana temporaria Linnaeus, 1758",51.391635,-1.335063,2,"England",2026,"2026-03-03T13:10Z","GB"
"6179157074","Rana temporaria Linnaeus, 1758",53.486272,-1.953669,NA,"England",2026,"2026-03-08T14:14:26Z","GB"
"6179158786","Rana temporaria Linnaeus, 1758",47.340551,7.923729,220,"Solothurn",2026,"2026-03-08T20:52:18","CH"
"6179159041","Rana temporaria Linnaeus, 1758",46.905188,15.241225,NA,"Steiermark",2026,"2026-03-12T19:46:44","AT"
"6179159694","Rana temporaria Linnaeus, 1758",52.932773,1.245167,1,"England",2026,"2026-03-08T18:50Z","GB"
"6179160443","Rana temporaria Linnaeus, 1758",53.349522,-1.463367,3,"England",2026,"2026-03-09T16:13:45Z","GB"
"6179160531","Rana temporaria Linnaeus, 1758",50.62863,3.790542,25,"Wallonie",2026,"2026-03-08T10:44:07","BE"
"6179162966","Rana temporaria Linnaeus, 1758",47.047695,5.606598,NA,"Franche-Comté",2026,"2026-03-07T15:55:05","FR"
"6179163341","Rana temporaria Linnaeus, 1758",52.389192,-1.543313,51,"England",2026,"2026-03-08T15:09:24Z","GB"
"6179163456","Rana temporaria Linnaeus, 1758",50.390542,4.019123,NA,"Wallonie",2026,"2026-03-09T12:29:39","BE"
"6179163707","Rana temporaria Linnaeus, 1758",55.880744,-4.317767,20,"Scotland",2026,"2026-03-10T20:45Z","GB"
"6179164898","Rana temporaria Linnaeus, 1758",51.391635,-1.335063,2,"England",2026,"2026-03-03T13:11Z","GB"
"6179166587","Rana temporaria Linnaeus, 1758",57.446059,-2.137176,4,"Scotland",2026,"2026-03-09T13:59Z","GB"
"6179175005","Rana temporaria Linnaeus, 1758",45.759222,3.019205,NA,"Auvergne",2026,"2026-03-13T18:04:37","FR"
"6179175771","Rana temporaria Linnaeus, 1758",49.931783,5.832353,8,"Diekirch",2026,"2026-03-03","LU"
"6179178971","Rana temporaria Linnaeus, 1758",51.393967,-1.335555,2,"England",2026,"2026-03-02T12:25Z","GB"
"6179182469","Rana temporaria Linnaeus, 1758",46.31047,15.720177,488,"Podravska",2026,"2026-03-12T23:49","SI"
"6179182887","Rana temporaria Linnaeus, 1758",46.30987,15.719443,36,"Podravska",2026,"2026-03-12T22:58","SI"
"6179184520","Rana temporaria Linnaeus, 1758",52.932766,1.245159,2,"England",2026,"2026-03-08T18:28Z","GB"
"6179185723","Rana temporaria Linnaeus, 1758",50.085558,14.326112,NA,"Prague",2026,"2026-03-10T21:37:19","CZ"
"6179186356","Rana temporaria Linnaeus, 1758",52.488884,13.381901,46,"Berlin",2026,"2026-03-11T21:23:49","DE"
"6179186626","Rana temporaria Linnaeus, 1758",45.015895,7.14723,9,"Piemonte",2026,"2026-03-12T16:41:32","IT"
"6179192052","Rana temporaria Linnaeus, 1758",52.932781,1.24516,1,"England",2026,"2026-03-08T18:26Z","GB"
"6179196175","Rana temporaria Linnaeus, 1758",51.25632,6.749222,1,"Nordrhein-Westfalen",2026,"2026-03-12T19:26","DE"
"6179196837","Rana temporaria Linnaeus, 1758",51.391635,-1.335063,2,"England",2026,"2026-03-03T13:11Z","GB"
"6179198625","Rana temporaria Linnaeus, 1758",48.777607,2.721736,52,"Île-de-France",2026,"2026-03-06T22:07","FR"
"6179199710","Rana temporaria Linnaeus, 1758",51.484606,-0.024924,29,"England",2026,"2026-03-05T09:42:34Z","GB"
"6179201980","Rana temporaria Linnaeus, 1758",57.167938,-2.104402,175,"Scotland",2026,"2026-03-06T15:08:45Z","GB"
"6179203253","Rana temporaria Linnaeus, 1758",49.299624,10.553206,172,"Bayern",2026,"2026-03-11T22:04:03","DE"
"6179203464","Rana temporaria Linnaeus, 1758",53.950103,-1.072507,101,"England",2026,"2026-03-07T11:47:10Z","GB"
"6179203508","Rana temporaria Linnaeus, 1758",54.164809,-6.016426,233,"Northern Ireland",2026,"2026-03-07T13:34:49Z","GB"
"6179206039","Rana temporaria Linnaeus, 1758",53.218828,-2.746052,18,"England",2026,"2026-03-09T16:35:28Z","GB"
"6179211661","Rana temporaria Linnaeus, 1758",51.665497,0.04137,7,"England",2026,"2026-03-08T18:32:49Z","GB"
"6179214114","Rana temporaria Linnaeus, 1758",46.243003,14.944228,NA,"Savinjska",2026,"2026-03-12T20:04:28","SI"
"6179214892","Rana temporaria Linnaeus, 1758",49.731892,6.0445,9,"Luxembourg",2026,"2026-03-03T15:29","LU"
"6179214946","Rana temporaria Linnaeus, 1758",51.494532,7.038967,67,"Nordrhein-Westfalen",2026,"2026-03-04T09:17:28","DE"
"6179225719","Rana temporaria Linnaeus, 1758",51.875461,0.175354,67,"England",2026,"2026-03-03T12:16:43Z","GB"
"6179226674","Rana temporaria Linnaeus, 1758",46.825297,9.440316,617,"Graubünden",2026,"2026-03-11T16:59","CH"
"6179227937","Rana temporaria Linnaeus, 1758",53.371618,7.664435,5,"Niedersachsen",2026,"2026-03-11T09:21:44","DE"
"6179228214","Rana temporaria Linnaeus, 1758",46.945548,15.92395,NA,"Steiermark",2026,"2026-03-13T20:21:24","AT"
"6179234348","Rana temporaria Linnaeus, 1758",47.859709,13.772482,4,"Oberösterreich",2026,"2026-03-11T13:53:27","AT"
"6179235245","Rana temporaria Linnaeus, 1758",46.616532,15.906395,4,"Pomurska",2026,"2026-03-13T12:20:22","SI"
"6179235552","Rana temporaria Linnaeus, 1758",52.407606,-1.53377,NA,"England",2026,"2026-03-16T20:36:51Z","GB"
"6179236528","Rana temporaria Linnaeus, 1758",51.356766,6.274593,NA,"Nordrhein-Westfalen",2026,"2026-03-07T15:58:55","DE"
"6179237275","Rana temporaria Linnaeus, 1758",50.779904,15.76463,21,"Lower Silesian",2026,"2026-03-13T13:51:49","PL"
"6179238345","Rana temporaria Linnaeus, 1758",47.610683,12.993038,4,"Bayern",2026,"2026-03-08T14:46:43","DE"
"6179239318","Rana temporaria Linnaeus, 1758",53.333029,-2.241004,10,"England",2026,"2026-03-03T11:26:44Z","GB"
"6179239615","Rana temporaria Linnaeus, 1758",56.02508,-4.665759,812,"Scotland",2026,"2026-03-08T13:14:12Z","GB"
"6179245703","Rana temporaria Linnaeus, 1758",51.122172,-3.011608,4,"England",2026,"2026-03-11T11:40Z","GB"
"6179247429","Rana temporaria Linnaeus, 1758",53.844711,-3.031086,NA,"England",2026,"2026-03-13T15:30:04Z","GB"
"6179248580","Rana temporaria Linnaeus, 1758",45.263626,5.768491,54,"Rhône-Alpes",2026,"2026-03-08","FR"
"6179249407","Rana temporaria Linnaeus, 1758",47.225083,16.30133,23,"Burgenland",2026,"2026-03-14T19:17","AT"
"6179249715","Rana temporaria Linnaeus, 1758",51.314114,-2.796288,69,"England",2026,"2026-03-07T11:26:48Z","GB"
"6179252404","Rana temporaria Linnaeus, 1758",46.632729,11.190972,178,"Trentino-Alto Adige",2026,"2026-03-12T15:56:56","IT"
"6179259113","Rana temporaria Linnaeus, 1758",51.542562,-0.096961,3,"England",2026,"2026-03-14T15:28:28Z","GB"
"6179259927","Rana temporaria Linnaeus, 1758",54.822228,-2.37887,3,"England",2026,"2026-03-09T12:24:17Z","GB"
"6179261643","Rana temporaria Linnaeus, 1758",48.161044,11.637152,NA,"Bayern",2026,"2026-03-11T23:45:19","DE"
"6179267445","Rana temporaria Linnaeus, 1758",53.933978,-2.885372,NA,"England",2026,"2026-03-08T18:59:26Z","GB"
"6179268080","Rana temporaria Linnaeus, 1758",52.489245,13.381322,3,"Berlin",2026,"2026-03-11T22:07:45","DE"
"6179270740","Rana temporaria Linnaeus, 1758",44.69259,7.203077,2,"Piemonte",2026,"2026-03-09T09:43:32","IT"
"6179271573","Rana temporaria Linnaeus, 1758",51.614571,9.98332,NA,"Niedersachsen",2026,"2026-03-12T07:39:13","DE"
"6179271722","Rana temporaria Linnaeus, 1758",50.227005,8.464517,140,"Hessen",2026,"2026-03-13T13:25:44","DE"
"6179272507","Rana temporaria Linnaeus, 1758",53.304161,-2.109753,NA,"England",2026,"2026-03-04T11:49:34Z","GB"
